  2.4999999E-06  0.1808788    
  2.4999999E-05   1.808788    
  4.9999999E-05   3.617576    
  7.5000004E-05   5.426364    
  9.9999997E-05   7.235152    
  1.2500001E-04   9.043941    
  1.5000001E-04   10.85273    
  1.7499999E-04   12.66152    
  1.9999999E-04   14.47030    
  2.2500000E-04   16.27909    
  2.5000001E-04   18.08788    
  2.7500000E-04   19.89667    
  3.0000001E-04   21.70546    
  3.2500000E-04   23.51425    
  3.4999999E-04   25.32303    
  3.7500000E-04   27.13182    
  3.9999999E-04   28.94061    
  4.2500001E-04   30.74940    
  4.4999999E-04   32.55819    
  4.7500001E-04   34.36697    
  5.0000002E-04   36.17576    
  5.2499998E-04   37.98455    
  5.5000000E-04   39.79334    
  5.7500001E-04   41.60213    
  6.0000003E-04   43.41092    
  6.2499999E-04   45.21970    
  6.5000000E-04   47.02849    
  6.7500002E-04   48.83728    
  6.9999998E-04   50.64607    
  7.2499999E-04   52.45486    
  7.5000001E-04   54.26365    
  7.7500002E-04   56.07243    
  7.9999998E-04   57.88122    
  8.2500000E-04   59.69001    
  8.5000001E-04   61.49879    
  8.7500003E-04   63.30758    
  8.9999998E-04   65.11637    
  9.2500000E-04   66.92516    
  9.5000002E-04   68.73395    
  9.7499997E-04   70.54274    
  1.0000000E-03   72.35152    
  1.0250000E-03   74.16032    
  1.0500000E-03   75.96910    
  1.0750000E-03   77.77789    
  1.1000000E-03   79.58668    
  1.1250000E-03   81.39546    
  1.1500000E-03   83.20425    
  1.1750000E-03   85.01304    
  1.2000001E-03   86.82183    
  1.2250000E-03   88.63062    
  1.2500000E-03   90.43941    
  1.2750000E-03   92.24819    
  1.3000000E-03   94.05698    
  1.3250000E-03   95.86577    
  1.3500000E-03   97.67456    
  1.3750000E-03   99.48335    
  1.4000000E-03   101.2921    
  1.4250000E-03   103.1009    
  1.4500000E-03   104.9097    
  1.4750001E-03   106.7185    
  1.5000000E-03   108.5273    
  1.5250000E-03   110.3361    
  1.5500000E-03   112.1449    
  1.5750000E-03   113.9537    
  1.6000000E-03   115.7624    
  1.6250000E-03   117.5712    
  1.6500000E-03   119.3800    
  1.6749999E-03   121.1888    
  1.7000000E-03   122.9976    
  1.7250000E-03   124.8064    
  1.7500001E-03   126.6152    
  1.7750000E-03   128.4240    
  1.8000000E-03   130.2327    
  1.8250000E-03   132.0415    
  1.8500000E-03   133.8503    
  1.8750000E-03   135.6591    
  1.9000000E-03   137.4679    
  1.9250000E-03   139.2767    
  1.9499999E-03   141.0855    
  1.9749999E-03   142.8943    
  2.0000001E-03   144.7030    
  2.0250001E-03   146.5118    
  2.0500000E-03   148.3206    
  2.0750000E-03   150.1294    
  2.0999999E-03   151.9382    
  2.1250001E-03   153.7470    
  2.1500001E-03   155.5558    
  2.1750000E-03   157.3646    
  2.2000000E-03   159.1734    
  2.2249999E-03   160.9821    
  2.2499999E-03   162.7909    
  2.2750001E-03   164.5997    
  2.3000001E-03   166.4085    
  2.3250000E-03   168.2173    
  2.3500000E-03   170.0261    
  2.3749999E-03   171.8349    
  2.4000001E-03   173.6437    
  2.4250001E-03   175.4525    
  2.4500000E-03   177.2612    
  2.4750000E-03   179.0700    
  2.4999999E-03   180.8788    
  2.5249999E-03   182.6876    
  2.5500001E-03   184.4964    
  2.5750000E-03   186.3052    
  2.6000000E-03   188.1140    
  2.6250000E-03   189.9227    
  2.6499999E-03   191.7315    
  2.6750001E-03   193.5403    
  2.7000001E-03   195.3491    
  2.7250000E-03   197.1579    
  2.7500000E-03   198.9667    
  2.7749999E-03   200.7755    
  2.7999999E-03   202.5843    
  2.8250001E-03   204.3931    
  2.8500000E-03   206.2018    
  2.8750000E-03   208.0106    
  2.9000000E-03   209.8194    
  2.9249999E-03   211.6282    
  2.9500001E-03   213.4370    
  2.9750001E-03   215.2458    
  3.0000000E-03   217.0546    
  3.0250000E-03   218.8634    
  3.0499999E-03   220.6721    
  3.0749999E-03   222.4809    
  3.1000001E-03   224.2897    
  3.1250000E-03   226.0985    
  3.1500000E-03   227.9073    
  3.1750000E-03   229.7161    
  3.1999999E-03   231.5249    
  3.2250001E-03   233.3337    
  3.2500001E-03   235.1425    
  3.2750000E-03   236.9512    
  3.3000000E-03   238.7600    
  3.3249999E-03   240.5688    
  3.3499999E-03   242.3776    
  3.3750001E-03   244.1864    
  3.4000000E-03   245.9952    
  3.4250000E-03   247.8040    
  3.4500000E-03   249.6128    
  3.4749999E-03   251.4216    
  3.5000001E-03   253.2303    
  3.5250001E-03   255.0391    
  3.5500000E-03   256.8479    
  3.5750000E-03   258.6567    
  3.5999999E-03   260.4655    
  3.6249999E-03   262.2743    
  3.6500001E-03   264.0831    
  3.6750000E-03   265.8918    
  3.7000000E-03   267.7007    
  3.7250000E-03   269.5094    
  3.7499999E-03   271.3182    
  3.7750001E-03   273.1270    
  3.8000001E-03   274.9358    
  3.8250000E-03   276.7446    
  3.8500000E-03   278.5533    
  3.8749999E-03   280.3618    
  3.8999999E-03   282.1610    
  3.9249999E-03   283.8286    
  3.9499998E-03   284.8557    
  3.9750002E-03   285.3390    
  4.0000002E-03   285.7356    
  4.0250001E-03   286.1247    
  4.0500001E-03   286.5123    
  4.0750001E-03   286.8988    
  4.1000000E-03   287.2841    
  4.1250000E-03   287.6684    
  4.1499999E-03   288.0516    
  4.1749999E-03   288.4337    
  4.1999999E-03   288.8146    
  4.2249998E-03   289.1944    
  4.2500002E-03   289.5732    
  4.2750002E-03   289.9507    
  4.3000001E-03   290.3272    
  4.3250001E-03   290.7026    
  4.3500001E-03   291.0768    
  4.3750000E-03   291.4500    
  4.4000000E-03   291.8219    
  4.4249999E-03   292.1928    
  4.4499999E-03   292.5625    
  4.4749998E-03   292.9311    
  4.4999998E-03   293.2985    
  4.5250002E-03   293.6649    
