  1.9999999E-05  0.1160182    
  3.9999999E-05  0.2320365    
  5.9999998E-05  0.3480547    
  7.9999998E-05  0.4640730    
  9.9999997E-05  0.5800912    
  1.2000000E-04  0.6961095    
  1.4000000E-04  0.8121277    
  1.6000000E-04  0.9281459    
  1.8000000E-04   1.044164    
  1.9999999E-04   1.160182    
  2.2000000E-04   1.276201    
  2.3999999E-04   1.392219    
  2.6000000E-04   1.508237    
  2.8000001E-04   1.624255    
  3.0000001E-04   1.740274    
  3.1999999E-04   1.856292    
  3.4000000E-04   1.972310    
  3.6000001E-04   2.088328    
  3.8000001E-04   2.204347    
  3.9999999E-04   2.320365    
  4.2000000E-04   2.436383    
  4.4000000E-04   2.552401    
  4.6000001E-04   2.668420    
  4.7999999E-04   2.784438    
  5.0000002E-04   2.900456    
  5.2000000E-04   3.016474    
  5.3999998E-04   3.132493    
  5.6000001E-04   3.248511    
  5.7999999E-04   3.364529    
  6.0000003E-04   3.480547    
  6.2000001E-04   3.596566    
  6.3999998E-04   3.712584    
  6.6000002E-04   3.828602    
  6.8000000E-04   3.944620    
  6.9999998E-04   4.060638    
  7.2000001E-04   4.176657    
  7.3999999E-04   4.292675    
  7.6000002E-04   4.408693    
  7.8000000E-04   4.524712    
  7.9999998E-04   4.640730    
  8.2000002E-04   4.756748    
  8.3999999E-04   4.872766    
  8.5999997E-04   4.988785    
  8.8000001E-04   5.104803    
  8.9999998E-04   5.220821    
  9.2000002E-04   5.336839    
  9.4000000E-04   5.452857    
  9.5999998E-04   5.568876    
  9.8000001E-04   5.684894    
  1.0000000E-03   5.800912    
  1.0200000E-03   5.916931    
  1.0400000E-03   6.032949    
  1.0600000E-03   6.148967    
  1.0800000E-03   6.264985    
  1.1000000E-03   6.381003    
  1.1200000E-03   6.497022    
  1.1399999E-03   6.613040    
  1.1600000E-03   6.729058    
  1.1800000E-03   6.845077    
  1.2000001E-03   6.961095    
  1.2200000E-03   7.077113    
  1.2400000E-03   7.193131    
  1.2600000E-03   7.309150    
  1.2800000E-03   7.425168    
  1.3000000E-03   7.541186    
  1.3200000E-03   7.657204    
  1.3400000E-03   7.773222    
  1.3600000E-03   7.889241    
  1.3800000E-03   8.005259    
  1.4000000E-03   8.121277    
  1.4200000E-03   8.237295    
  1.4400000E-03   8.353313    
  1.4600001E-03   8.469332    
  1.4800000E-03   8.585350    
  1.5000000E-03   8.701368    
  1.5200000E-03   8.817387    
  1.5400000E-03   8.933405    
  1.5600000E-03   9.049423    
  1.5800000E-03   9.165442    
  1.6000000E-03   9.281460    
  1.6200000E-03   9.397478    
  1.6400000E-03   9.513496    
  1.6600000E-03   9.629515    
  1.6800000E-03   9.745533    
  1.7000000E-03   9.861551    
  1.7199999E-03   9.977570    
  1.7400000E-03   10.09359    
  1.7600000E-03   10.20961    
  1.7800000E-03   10.32562    
  1.8000000E-03   10.44164    
  1.8200000E-03   10.55766    
  1.8400000E-03   10.67368    
  1.8600000E-03   10.78970    
  1.8800000E-03   10.90571    
  1.9000000E-03   11.02173    
  1.9200000E-03   11.13775    
  1.9400000E-03   11.25377    
  1.9600000E-03   11.36979    
  1.9799999E-03   11.48581    
  2.0000001E-03   11.60182    
  2.0200000E-03   11.71784    
  2.0399999E-03   11.83386    
  2.0600001E-03   11.94988    
  2.0800000E-03   12.06590    
  2.0999999E-03   12.18192    
  2.1200001E-03   12.29793    
  2.1400000E-03   12.41395    
  2.1599999E-03   12.52997    
  2.1800001E-03   12.64599    
  2.2000000E-03   12.76201    
  2.2199999E-03   12.87803    
  2.2400001E-03   12.99404    
  2.2600000E-03   13.11006    
  2.2799999E-03   13.22608    
  2.3000001E-03   13.34210    
  2.3200000E-03   13.45812    
  2.3399999E-03   13.57413    
  2.3600000E-03   13.69015    
  2.3800000E-03   13.80617    
  2.4000001E-03   13.92219    
  2.4200000E-03   14.03821    
